hostname,tic_id,disc_year,disc_facility
Kepler-1743,TIC 290035649,2021,Kepler
Kepler-721,TIC 164726831,2016,Kepler
Kepler-314,TIC 271052158,2014,Kepler
HAT-P-31,TIC 320798691,2011,HATNet
K2-173,TIC 242993844,2018,K2
HD 11964,TIC 24978373,2005,W. M. Keck Observatory
K2-211,TIC 399731211,2018,K2
TOI-4029,TIC 393633044,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-2001,TIC 26488618,2023,Kepler
TOI-238,TIC 9006668,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 215497,TIC 469943599,2009,La Silla Observatory
Kepler-1817,TIC 351804260,2021,Kepler
HD 220197,TIC 435199076,2018,Roque de los Muchachos Observatory
Kepler-1247,TIC 271165854,2016,Kepler
HD 154345,TIC 198562505,2006,W. M. Keck Observatory
Kepler-243,TIC 164886497,2014,Kepler
Kepler-308,TIC 184162776,2014,Kepler
Teegarden's Star,TIC 257870150,2024,Multiple Observatories
Kepler-254,TIC 158665380,2014,Kepler
K2-19,TIC 281885301,2015,K2
TCP J05074264+2447555,TIC 69530840,2018,Multiple Observatories
HD 30177,TIC 220408612,2002,Anglo-Australian Telescope
Kepler-1475,TIC 271970692,2016,Kepler
K2-111,TIC 14227229,2020,Multiple Observatories
HAT-P-67,TIC 198588220,2017,HATNet
TOI-2459,TIC 192790476,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-2373,TIC 332558858,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1530,TIC 298892283,2021,Kepler
TOI-1288,TIC 365733349,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-660,TIC 158662352,2016,Kepler
Kepler-760,TIC 158494681,2016,Kepler
TRAPPIST-1,TIC 278892590,2016,La Silla Observatory
Kepler-1712,TIC 48503881,2021,Kepler
Kepler-784,TIC 272078218,2016,Kepler
Kepler-1612,TIC 159646633,2016,Kepler
TOI-1246,TIC 230127302,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-157,TIC 349445372,2018,K2
Kepler-1335,TIC 164827658,2016,Kepler
Kepler-612,TIC 159723305,2016,Kepler
Kepler-20,TIC 158554588,2011,Kepler
CoRoT-32,TIC 220323515,2018,CoRoT
Kepler-289,TIC 273234825,2014,Kepler
Kepler-383,TIC 137150599,2014,Kepler
Kepler-228,TIC 27772524,2014,Kepler
K2-32,TIC 437444661,2016,K2
GJ 2030,TIC 9967949,2022,Multiple Observatories
Kepler-1882,TIC 159449495,2021,Kepler
Kepler-664,TIC 299033092,2016,Kepler
K2-25,TIC 434226736,2015,K2
Kepler-450,TIC 27534138,2015,Kepler
Kepler-1054,TIC 159441326,2016,Kepler
TOI-5386 A,TIC 202425357,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-387,TIC 158559417,2014,Kepler
Kepler-157,TIC 122716806,2014,Kepler
Kepler-680,TIC 26473621,2016,Kepler
Kepler-697,TIC 120042965,2016,Kepler
Kepler-616,TIC 271355361,2016,Kepler
Kepler-202,TIC 258202719,2014,Kepler
K2-339,TIC 175241633,2021,K2
HD 141399,TIC 156067565,2014,Multiple Observatories
HD 7924,TIC 468723402,2015,W. M. Keck Observatory
TOI-2449,TIC 170729775,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-338,TIC 258203303,2014,Kepler
K2-229,TIC 98720809,2018,K2
tau Cet,TIC 419015728,2017,Multiple Observatories
Kepler-1749,TIC 159389232,2021,Kepler
HD 3167,TIC 318707987,2017,Multiple Observatories
HIP 63242,TIC 437310271,2013,Multiple Observatories
Kepler-1793,TIC 351070059,2021,Kepler
TOI-1203,TIC 23434737,2025,La Silla Observatory
Kepler-1107,TIC 122716169,2016,Kepler
HD 457,TIC 120506209,2022,Multiple Observatories
Kepler-80,TIC 184296619,2017,Kepler
HD 112640,TIC 459217467,2020,Bohyunsan Optical Astronomical Observatory
Kepler-166,TIC 26814955,2014,Kepler
Kepler-1647,TIC 170344769,2016,Kepler
HD 181234,TIC 3409107,2019,La Silla Observatory
Kepler-349,TIC 270615037,2014,Kepler
Kepler-1815,TIC 239273090,2021,Kepler
TOI-907,TIC 305424003,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1417,TIC 122707371,2016,Kepler
Kepler-56,TIC 138430034,2012,Kepler
TOI-4363,TIC 325682877,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 41004 B,TIC 734710085,2003,La Silla Observatory
Kepler-1197,TIC 63004645,2016,Kepler
Kepler-1921,TIC 239287963,2021,Kepler
Kepler-1484,TIC 137816475,2016,Kepler
HD 47366,TIC 443578538,2016,Okayama Astrophysical Observatory
Kepler-1210,TIC 26750065,2016,Kepler
K2-245,TIC 147677253,2018,K2
Kepler-159,TIC 169082553,2014,Kepler
Kepler-91,TIC 352011875,2013,Kepler
Kepler-354,TIC 120578185,2014,Kepler
K2-290,TIC 70803960,2019,K2
Kepler-1766,TIC 270958237,2021,Kepler
Kepler-774,TIC 122780849,2016,Kepler
Kepler-859,TIC 158317824,2016,Kepler
UCAC3 113-933,TIC 63726082,2024,Multiple Observatories
TIC 231949697,TIC 231949697,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1972,TIC 121604440,2022,Kepler
HD 176986,TIC 39554091,2017,Multiple Observatories
Kepler-1833,TIC 159520040,2021,Kepler
Kepler-401,TIC 267746315,2016,Kepler
TRAPPIST-1,TIC 278892590,2017,Multiple Observatories
TOI-4458,TIC 229671380,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-219,TIC 266014079,2018,K2
GJ 667 C,TIC 154385809,2012,La Silla Observatory
Kepler-1621,TIC 273238089,2016,Kepler
HD 206893,TIC 155782207,2021,Gemini Observatory
HD 238090,TIC 224289449,2020,Multiple Observatories
Kepler-1840,TIC 171090560,2021,Kepler
Kepler-1362,TIC 121660595,2016,Kepler
KOI-984,TIC 122784501,2022,Kepler
TOI-1420,TIC 321857016,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-37,TIC 164652245,2013,Kepler
Kepler-717,TIC 240183442,2016,Kepler
K2-188,TIC 175236511,2018,K2
K2-148,TIC 423358488,2018,K2
TOI-4791,TIC 100389539,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1566,TIC 237191392,2016,Kepler
kap And,TIC 176945734,2012,Subaru Telescope
Kepler-1751,TIC 48451491,2021,Kepler
WASP-132,TIC 127530399,2024,Multiple Observatories
Kepler-704,TIC 237157729,2016,Kepler
TIC 147027702,TIC 147027702,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-156,TIC 176868262,2018,K2
HATS-56,TIC 272213425,2019,HATSouth
K2-385,TIC 257429687,2022,K2
K2-334,TIC 330687113,2021,K2
WASP-154,TIC 857186,2025,SuperWASP
Kepler-150,TIC 121598758,2017,Kepler
Kepler-304,TIC 377909730,2014,Kepler
HAT-P-43,TIC 468987719,2012,HATNet
Kepler-279,TIC 158428960,2013,Kepler
NGTS-38,TIC 65910228,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-49,TIC 137555411,2014,Kepler
Kepler-1432,TIC 27532128,2016,Kepler
HAT-P-42,TIC 270468559,2012,HATNet
Kepler-355,TIC 279915745,2014,Kepler
TOI-6324,TIC 372207328,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-326,TIC 270956861,2014,Kepler
Kepler-1299,TIC 120762000,2016,Kepler
K2-346,TIC 14570099,2021,K2
TOI-172,TIC 29857954,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-741,TIC 159050690,2016,Kepler
Kepler-1806,TIC 399954605,2021,Kepler
Kepler-353,TIC 239229234,2014,Kepler
HD 2952,TIC 452910671,2013,Okayama Astrophysical Observatory
TOI-375,TIC 280097543,2026,Multiple Observatories
Kepler-1226,TIC 27845000,2016,Kepler
Kepler-560,TIC 239275865,2016,Kepler
PZ Tel,TIC 406095880,2023,W. M. Keck Observatory
HD 164604,TIC 406317882,2026,Las Campanas Observatory
Kepler-1048,TIC 123408693,2016,Kepler
Kepler-1422,TIC 27009720,2016,Kepler
Kepler-1094,TIC 137549134,2016,Kepler
HD 69830,TIC 307624961,2006,La Silla Observatory
HD 82943,TIC 405485269,2003,La Silla Observatory
TOI-1749,TIC 233602827,2021,Transiting Exoplanet Survey Satellite (TESS)
EPIC 206042996,TIC 12785571,2021,K2
Kepler-954,TIC 27645404,2016,Kepler
HATS-38,TIC 168281028,2020,HATSouth
K2-36,TIC 363445121,2016,K2
Kepler-1388,TIC 164524311,2016,Kepler
TIC 178172313,TIC 178172313,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-416,TIC 137217372,2014,Kepler
Kepler-1567,TIC 121013472,2016,Kepler
HD 147873,TIC 211080657,2016,Multiple Observatories
Kepler-290,TIC 158218214,2014,Kepler
Kepler-1212,TIC 27912642,2016,Kepler
Kepler-857,TIC 271158887,2016,Kepler
Kepler-1626,TIC 184559893,2016,Kepler
TOI-1836,TIC 207468071,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-64,TIC 38129680,2016,K2
Kepler-1336,TIC 272278272,2016,Kepler
Kepler-872,TIC 271669275,2016,Kepler
Kepler-1656,TIC 120255950,2018,Kepler
POTS-1,TIC 341694238,2013,La Silla Observatory
Kepler-68,TIC 417676622,2023,Roque de los Muchachos Observatory
TOI-1774,TIC 4897275,2026,Multiple Observatories
Kepler-1406,TIC 137483383,2016,Kepler
Kepler-758,TIC 137968594,2016,Kepler
Kepler-675,TIC 27006665,2016,Kepler
Kepler-77,TIC 159098316,2013,Kepler
Kepler-679,TIC 27766596,2016,Kepler
K2-265,TIC 146364192,2018,K2
Kepler-1682,TIC 138477499,2020,Kepler
Kepler-1907,TIC 123130285,2021,Kepler
Kepler-996,TIC 351072172,2016,Kepler
Kepler-174,TIC 158434144,2014,Kepler
Kepler-282,TIC 164779321,2013,Kepler
HD 219828,TIC 243085377,2016,Multiple Facilities
Kepler-758,TIC 137968594,2016,Kepler
K2-85,TIC 14160842,2016,K2
TOI-2076,TIC 27491137,2021,Transiting Exoplanet Survey Satellite (TESS)
K2-3,TIC 173103335,2015,K2
HAT-P-47,TIC 73448352,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-360,TIC 158213532,2014,Kepler
TOI-3664,TIC 348437470,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-293,TIC 158216544,2014,Kepler
HD 135625,TIC 143713715,2023,La Silla Observatory
K2-419 A,TIC 437054764,2024,K2
HD 126105,TIC 422566985,2026,Multiple Facilities
TOI-756,TIC 73649615,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-4794,TIC 95589845,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 52265,TIC 268565917,2000,W. M. Keck Observatory
TOI-451,TIC 257605131,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-974,TIC 120418600,2016,Kepler
TOI-5205,TIC 419411415,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1008,TIC 272491981,2016,Kepler
Kepler-1373,TIC 120627712,2016,Kepler
Kepler-172,TIC 237157751,2014,Kepler
TOI-1670,TIC 441739020,2022,Transiting Exoplanet Survey Satellite (TESS)
TOI-2338,TIC 24358417,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-275,TIC 137634395,2014,Kepler
Kepler-305,TIC 171879024,2020,Kepler
TOI-2133,TIC 39200363,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-188,TIC 175236511,2018,K2
Kepler-32,TIC 273590427,2012,Kepler
Qatar-3,TIC 291751373,2017,Qatar
Kepler-1787,TIC 158983401,2021,Kepler
Kepler-1979,TIC 122142813,2023,Kepler
GJ 849,TIC 248027247,2014,W. M. Keck Observatory
Kepler-231,TIC 27006192,2014,Kepler
HD 153557,TIC 115582979,2022,Multiple Observatories
Kepler-1939,TIC 120578688,2021,Kepler
Kepler-1170,TIC 63125460,2016,Kepler
Kepler-245,TIC 63004906,2016,Kepler
HD 128356,TIC 1056530200,2016,Multiple Observatories
K2-384,TIC 399702475,2022,K2
HD 219134,TIC 283722336,2015,Multiple Observatories
Kepler-487,TIC 139158696,2016,Kepler
Kepler-157,TIC 122716806,2014,Kepler
HD 20794,TIC 301051051,2017,La Silla Observatory
TIC 117642575,TIC 117642575,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-40,TIC 272840455,2010,Kepler
Kepler-621,TIC 122706051,2016,Kepler
Kepler-323,TIC 137150039,2014,Kepler
TOI-6651,TIC 174328045,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-908,TIC 350153977,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1582,TIC 122065885,2016,Kepler
HD 177565,TIC 254147274,2017,La Silla Observatory
WASP-90,TIC 459730973,2016,SuperWASP
HD 211810,TIC 336634601,2018,W. M. Keck Observatory
K2-133,TIC 150096001,2017,K2
GJ 96,TIC 409527090,2018,Haute-Provence Observatory
K2-165,TIC 149969625,2018,K2
Kepler-512,TIC 28448711,2016,Kepler
K2-138,TIC 4610830,2017,K2
K2-170,TIC 188509935,2018,K2
HD 191939,TIC 269701147,2022,W. M. Keck Observatory
Kepler-298,TIC 48217868,2014,Kepler
GJ 896 A,TIC 247985094,2022,Very Long Baseline Array
HD 72490,TIC 20537900,2018,W. M. Keck Observatory
K2-63,TIC 437699592,2016,K2
GJ 433,TIC 57654763,2014,Multiple Observatories
HD 12661,TIC 118268680,2002,Multiple Observatories
KOI-351,TIC 267667295,2013,Kepler
Kepler-1931,TIC 159571280,2021,Kepler
TOI-519,TIC 218795833,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-287,TIC 417660580,2014,Kepler
TOI-2578,TIC 104986789,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 80653,TIC 55315929,2020,K2
Kepler-1067,TIC 351910733,2016,Kepler
Kepler-1753,TIC 158664331,2021,Kepler
K2-219,TIC 266014079,2018,K2
Kepler-570,TIC 407001624,2016,Kepler
Kepler-1049,TIC 158489095,2016,Kepler
Kepler-663,TIC 273681023,2016,Kepler
TOI-2498,TIC 263179590,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-762,TIC 159725995,2016,Kepler
CoRoT-30,TIC 320636129,2020,CoRoT
WASP-98,TIC 166833457,2014,SuperWASP
Kepler-10,TIC 377780790,2011,Kepler
Kepler-337,TIC 159226052,2014,Kepler
Kepler-108,TIC 271164755,2014,Kepler
2MASS J21252752-8138278,TIC 273305007,2024,European Space Agency (ESA) Gaia Satellite
Kepler-707,TIC 159217349,2016,Kepler
Luhman 16 A,TIC 119862115,2017,Multiple Observatories
Kepler-284,TIC 275486985,2014,Kepler
Kepler-135,TIC 122450088,2014,Kepler
GJ 3634,TIC 49064384,2010,La Silla Observatory
Kepler-950,TIC 121461701,2016,Kepler
HD 73526,TIC 180661948,2002,Anglo-Australian Telescope
Kepler-102,TIC 123357864,2014,Kepler
WASP-47,TIC 102264230,2015,K2
Kepler-959,TIC 137411481,2016,Kepler
K2-243,TIC 96199085,2018,K2
K2-133,TIC 150096001,2017,K2
Kepler-1310,TIC 120043638,2016,Kepler
HIP 74890,TIC 148153804,2016,Multiple Observatories
GJ 15 A,TIC 440109725,2018,Roque de los Muchachos Observatory
Kepler-1509,TIC 164558338,2016,Kepler
Kepler-749,TIC 269263934,2016,Kepler
HD 102329,TIC 325254372,2011,W. M. Keck Observatory
TOI-1194,TIC 147950620,2023,Transiting Exoplanet Survey Satellite (TESS)
Barnard's star,TIC 325554331,2025,Gemini Observatory
K2-398,TIC 281660552,2022,K2
Kepler-1951,TIC 122446866,2021,Kepler
GJ 180,TIC 246902275,2014,Multiple Observatories
Kepler-389,TIC 63074796,2014,Kepler
HD 20794,TIC 301051051,2011,La Silla Observatory
HU Aqr,TIC 364173220,2011,Yunnan Astronomical Observatory
LkCa 15,TIC 118681038,2015,Large Binocular Telescope Observatory
TOI-837,TIC 460205581,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1877,TIC 271355270,2021,Kepler
Kepler-543,TIC 121123361,2016,Kepler
HD 74698,TIC 308087983,2023,La Silla Observatory
HD 160691,TIC 362661163,2006,La Silla Observatory
Kepler-152,TIC 158387462,2014,Kepler
Gliese 12,TIC 52005579,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-266,TIC 271046092,2014,Kepler
TOI-6130,TIC 210083929,2024,Transiting Exoplanet Survey Satellite (TESS)
rho CrB,TIC 458494003,1997,Fred Lawrence Whipple Observatory
Kepler-1531,TIC 120424814,2016,Kepler
K2-12,TIC 396972464,2015,K2
GJ 581,TIC 36853511,2005,La Silla Observatory
Kepler-84,TIC 170646917,2012,Kepler
TOI-5210,TIC 265979849,2025,Transiting Exoplanet Survey Satellite (TESS)
NGTS-30,TIC 322807371,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-413,TIC 423610130,2022,K2
K2-353,TIC 115010361,2021,K2
CoRoT-16,TIC 218299481,2011,CoRoT
HD 94890,TIC 158543228,2025,La Silla Observatory
TOI-1533,TIC 345143460,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 31253,TIC 436700755,2010,W. M. Keck Observatory
HD 208527,TIC 283621278,2012,Bohyunsan Optical Astronomical Observatory
Kepler-326,TIC 270956861,2014,Kepler
HD 153557,TIC 115582979,2022,Multiple Observatories
Kepler-1573,TIC 26752863,2016,Kepler
HD 70642,TIC 183356952,2003,Anglo-Australian Telescope
Kepler-175,TIC 159099116,2014,Kepler
Kepler-375,TIC 299032517,2014,Kepler
LP 890-9,TIC 44898913,2022,SPECULOOS Southern Observatory
GJ 3998,TIC 459558974,2025,Multiple Observatories
HD 39194,TIC 389506883,2021,La Silla Observatory
Kepler-1044,TIC 275488493,2016,Kepler
K2-189,TIC 422349881,2018,K2
HD 205158,TIC 316830331,2022,Multiple Observatories
Kepler-1489,TIC 123312978,2024,Kepler
Kepler-1714,TIC 270698316,2021,Kepler
HD 219134,TIC 283722336,2015,Roque de los Muchachos Observatory
TOI-470,TIC 37770169,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1241,TIC 378013798,2016,Kepler
Kepler-164,TIC 158561894,2014,Kepler
WASP-116,TIC 332911893,2025,SuperWASP
WASP-193,TIC 49043968,2023,WASP-South
TOI-1898,TIC 91987762,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1820,TIC 351189211,2021,Kepler
K2-209,TIC 257436461,2018,K2
HIP 8152,TIC 164767175,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1722,TIC 360023124,2021,Kepler
TOI-1937 A,TIC 268301217,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1388,TIC 164524311,2016,Kepler
Kepler-1130,TIC 164882482,2021,Kepler
Kepler-114,TIC 27011135,2014,Kepler
HD 20782,TIC 144503325,2006,Anglo-Australian Telescope
Kepler-410 A,TIC 164458714,2013,Kepler
Kepler-254,TIC 158665380,2014,Kepler
Kepler-1113,TIC 122062725,2016,Kepler
Kepler-841,TIC 267569980,2016,Kepler
Kepler-331,TIC 351063265,2014,Kepler
Kepler-25,TIC 120960812,2014,W. M. Keck Observatory
Kepler-1792,TIC 138805992,2021,Kepler
HD 136418,TIC 1101862696,2009,W. M. Keck Observatory
Kepler-1485,TIC 273690208,2016,Kepler
HD 16417,TIC 122555698,2008,Anglo-Australian Telescope
Kepler-142,TIC 27394293,2014,Kepler
K2-16,TIC 281886199,2019,K2
TOI-1288,TIC 365733349,2022,Multiple Observatories
Kepler-103,TIC 121865656,2014,Kepler
Kepler-1415,TIC 164834500,2016,Kepler
GJ 1002,TIC 176287658,2022,Multiple Observatories
TOI-1338 A,TIC 260128333,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-662,TIC 407002705,2016,Kepler
TOI-1235,TIC 103633434,2020,Transiting Exoplanet Survey Satellite (TESS)
HD 68475,TIC 80995687,2026,Las Campanas Observatory
TOI-663,TIC 54962195,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-754,TIC 138036531,2016,Kepler
HD 207897,TIC 264678534,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1667,TIC 48353636,2020,Kepler
TOI-905,TIC 261867566,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1468,TIC 138219758,2021,Kepler
TOI-2267 A,TIC 459837008,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-2000,TIC 371188886,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-1333,TIC 395171208,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 75898,TIC 302580456,2007,W. M. Keck Observatory
Kepler-275,TIC 137634395,2014,Kepler
Kepler-1459,TIC 123448077,2016,Kepler
BD-210397,TIC 268804174,2023,La Silla Observatory
Kepler-671,TIC 27084006,2016,Kepler
Kepler-519,TIC 171971913,2016,Kepler
K2-24,TIC 68048686,2016,K2
HD 1397,TIC 394137592,2018,Transiting Exoplanet Survey Satellite (TESS)
Kepler-320,TIC 275575525,2014,Kepler
Kepler-1769,TIC 271261159,2021,Kepler
Kepler-1726,TIC 164721250,2021,Kepler
HD 42618,TIC 153289168,2016,Multiple Observatories
GJ 338 B,TIC 251078597,2020,Calar Alto Observatory
GJ 1132,TIC 101955023,2018,La Silla Observatory
K2-183,TIC 60256211,2018,K2
Kepler-1772,TIC 122062591,2021,Kepler
Kepler-1396,TIC 270954695,2016,Kepler
Kepler-1165,TIC 158326744,2021,Kepler
TOI-4582,TIC 219854519,2023,Transiting Exoplanet Survey Satellite (TESS)
NGTS-21,TIC 441422655,2022,Next-Generation Transit Survey (NGTS)
K2-330,TIC 366484980,2021,K2
Kepler-1519,TIC 351191596,2016,Kepler
TOI-2545,TIC 149845414,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-338,TIC 258203303,2014,Kepler
Kepler-121,TIC 120765800,2014,Kepler
K2-154,TIC 175371068,2018,K2
KELT-9,TIC 16740101,2017,KELT-North
Kepler-262,TIC 122673489,2014,Kepler
WASP-11,TIC 85593751,2008,SuperWASP
TOI-2211,TIC 212253390,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1821,TIC 27187386,2021,Kepler
PH2,TIC 416279912,2013,Kepler
Kepler-124,TIC 399860218,2014,Kepler
Kepler-380,TIC 48132154,2014,Kepler
TOI-5777,TIC 459189798,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1259,TIC 273592350,2016,Kepler
TOI-2518,TIC 96925186,2026,Transiting Exoplanet Survey Satellite (TESS)
TIC 206466666,TIC 206466666,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-156,TIC 122374620,2014,Kepler
Kepler-406,TIC 63066101,2014,Kepler
HD 18143,TIC 436933294,2022,Multiple Observatories
Kepler-286,TIC 290035455,2014,Kepler
HD 82886,TIC 8915600,2011,W. M. Keck Observatory
CoRoT-11,TIC 110178537,2010,CoRoT
HD 154857,TIC 173552927,2004,Anglo-Australian Telescope
Kepler-624,TIC 138972811,2016,Kepler
Kepler-1530,TIC 298892283,2016,Kepler
TOI-5349,TIC 26054627,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 108202,TIC 94924490,2023,La Silla Observatory
K2-321,TIC 277833995,2020,K2
Kepler-14,TIC 158561566,2011,Kepler
KOI-12,TIC 169461816,2017,Kepler
Kepler-1047,TIC 299029323,2016,Kepler
TOI-1294,TIC 219015370,2024,W. M. Keck Observatory
BD+49 828,TIC 116376059,2015,McDonald Observatory
TOI-1117,TIC 295541511,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-106,TIC 184997417,2014,Kepler
TOI-4406,TIC 206541859,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 108147,TIC 450491293,2002,La Silla Observatory
Kepler-1430,TIC 159105397,2016,Kepler
Kepler-1388,TIC 164524311,2016,Kepler
TOI-2322,TIC 300812741,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1311,TIC 159106207,2016,Kepler
CoRoT-6,TIC 130502317,2009,CoRoT
K2-58,TIC 437703489,2016,K2
K2-182,TIC 366631954,2018,K2
Kepler-1991,TIC 164831457,2023,Kepler
TOI-2345,TIC 91555165,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-126,TIC 159046962,2014,Kepler
HD 145377,TIC 68165288,2008,La Silla Observatory
HD 40307,TIC 374859347,2009,La Silla Observatory
Kepler-445,TIC 268060194,2015,Kepler
HD 25912,TIC 237356930,2022,Multiple Observatories
Kepler-1635,TIC 164891054,2016,Kepler
Kepler-1709,TIC 164464070,2021,Kepler
Kepler-611,TIC 158113449,2016,Kepler
Kepler-1904,TIC 299089587,2021,Kepler
Kepler-473,TIC 120961632,2016,Kepler
Kepler-1061,TIC 27776660,2016,Kepler
Kepler-9,TIC 120571842,2010,Kepler
DMPP-6,TIC 306668068,2026,Multiple Observatories
TOI-7510,TIC 118798035,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 83443,TIC 32820141,2022,Multiple Observatories
Kepler-802,TIC 158114000,2016,Kepler
Kepler-865,TIC 273499989,2023,Kepler
Kepler-316,TIC 159522175,2014,Kepler
Kepler-329,TIC 268713285,2014,Kepler
Kepler-1085,TIC 158487108,2020,Kepler
Pr0211,TIC 175291727,2016,Roque de los Muchachos Observatory
UCAC4 328-061594,TIC 168071263,2024,Multiple Observatories
