host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_2055514824,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,36.53928122790795,25.740203783926727,1.1007892253491525,0.8919330881837979,0.04964255836020735,0.004592502061175889,0.2410780334695261
TIC_381291523,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.1820539054811125,1.4034774014795055,0.0121425387208269,0.972922737961852,0.003637121032362946,0.1675133983818872,0.7870681235844108
TIC_419735582,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0005428501972886,11.463410246962,0.0006722828632365663,1.8069279045849982,0.0002251532397596035,0.07775775082660297,4.413602266609242
TIC_467935503,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0023812226232768,9.271464067909177,0.0010833382501521213,2.816908349017451,0.0009605793550906238,0.44470182052993096,1.8356339738441592
TIC_615697218,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,2.0488964029512218,17.822786813448175,1.6125377386266098,0.9284296411719776,0.06849411627388115,0.004295488757448147,0.31743867419344923
TIC_1922159852,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,17.80409897871654,15.951443865844151,0.8877142242723371,0.9448197092444597,0.03478465442654826,0.0036348728007484466,0.21092966419683676
TIC_2054678303,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.232362055742308,30.663262604445155,0.9083973416685299,0.9474652560837391,0.04174505402110715,0.005203387199528604,0.6047866190167661
TIC_14782377,"Required feature(s) not computable: ['depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.2536296369237734,4.607008026879858,0.16168971938363033,15.079070750856209,0.1545536721268513,0.9263741549900865,1.8251152306865115
TIC_23240716,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.000324877773409,7.669961316557244,0.000241332441938325,1.8492776467197811,5.946262692981296e-05,0.046254109155037366,1.6290294771425577
TIC_42741514,Success,7.484755657314032,7.023738667483126,0.004001601,0.972802187635765,0.0026134204544891,3068.803850616965,0.059608567644427,0.9973993698538745,0.9977844583283356,6.0954989601376775e-05,0.997956936116031,0.9976016662543328,2.0678200138051333,0.0458613086455143,27.830648889319153,29.0,29.0,0.0,7.542892662461911e-06,0.0013431075087369,0.0014967696740756,0.7436910421880999,16.732483420898355,30.505485791014507,0.0222351467449035,3.696204939444715,0.003296787783596045,2.916983148301908,0.0004214526835385776,0.009738522696046406,0.4985076893395265
TIC_59194189,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,30.82336151621529,5.517492952335466,0.02795362556525169,1.426916211957473,0.009480075766478207,0.13317190214785063,3.9765274755215314
TIC_158595208,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0024998848234782,4.980710774129545,0.004643765744871462,11.006330958934456,0.00460202755530151,0.8380003443131114,6.360934242325413
TIC_197949241,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.8461356627700476,7.6261808879807615,0.0007920996591603631,1.0481614494061633,6.125927195274533e-05,0.011453979723203738,4.393781134739714
TIC_213158282,Success,6.844650397664343,5.2960095505706635,0.012244898,10.416450258650306,0.0352479592895305,1628.5446660447908,0.0624194097604481,0.999541041087309,0.9995973104557908,4.734558037210434e-05,0.999659319244864,0.9994898285547305,1.409320250886137,0.01926611067753,10.948467840107378,3.0,3.0,0.0,1.6668827459692665e-07,0.0001624151174363,1.623632656255758e-05,-0.1267711296903991,16.01330491466238,87.70266012498178,0.0008660042034091,4.500903524445244,0.0015398293832518516,13.457168530407596,0.0013407070191813232,0.40375682795400075,3.4908066036448746
TIC_254803931,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1008509514970179,4.810629812934954,0.0018818022029890185,1.1399859437204907,0.0008256900375318702,0.22541782000712887,2.8259974183597585
TIC_341228186,Success,6.836956116640818,5.264610241947655,0.012484994,4.697138999305018,0.0391314137106322,1659.3129017324427,0.1138679219917835,0.9998582726026212,0.999865533824105,1.3724134158132396e-05,0.9998741420210108,0.999852674017752,0.5400985853517893,0.0107061679713163,9.048378199809296,5.0,5.0,0.0,9.030415539401837e-08,7.034168006918319e-05,-1.0460825144775754e-05,1.009002466301996,8.780859921855507,49.83181504101958,0.0003328740959869,27.567914041609853,0.0012357699021168756,10.736298992500748,0.0007499193976036515,0.1971204248054183,1.7839202082069425
TIC_374457027,Success,7.0040634217140365,5.7487812071908095,0.009363745,6.688916552183663,0.0156327963633642,4153.355546773194,0.0500505780063082,0.884767786685112,0.9938172541577472,0.0195751343165948,0.9597777742404388,1.0278567340750555,1.2452471106846084,0.3052770094822334,0.3417133139720201,4.0,4.0,0.0,0.0469972615078762,0.0351559295610315,-0.004948937750338,-0.7461322173906999,17.677473905967645,84.54933691699989,2.0037336885950143,4.630121809559945,0.22008247868703618,0.9573195456284371,0.013169176235252239,0.00864381619064479,1.4790102823319722
TIC_119155552,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0002179314959512,8.848811426895972,0.002045672825303849,2.485002042681443,0.0015162123265798672,0.3041332894991418,4.22615836201642
TIC_155895287,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0086281959588425,40.66349200017689,0.009779029940786126,1.0598134792139173,0.005571055347797255,0.4021522444341222,0.7115997807452097
TIC_216526626,"Required feature(s) not computable: ['period_uncertainty', 'depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0061043580618493,7.289349052365483,0.0031318956736489574,21.698282500533505,0.0020621853086267767,0.33266381771195186,9.46376449535211
TIC_227036168,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch']",,,,,,,,,,,,,,,,,,,,,,,,,0.0578309065097188,7.828640494572722,0.0027484829562122452,3.117361994952344,0.0026092209335289223,0.42715357169387125,7.186053506261353
TIC_301397041,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.2682357755555898,8.332601392651215,0.09605981118266528,1.0107689008918146,0.008612483030311978,0.07632965642267935,12.537437358775378
TIC_334843226,Success,7.1695328684967485,6.11712536899329,0.007202881,2.5682964078604056,0.0099125625067217,4128.959366617452,0.0451169015442619,0.956610045920806,0.9595323661409386,0.0086278947388523,0.9543978492086456,0.964627688287489,0.4195418493270728,0.1873275883620673,4.999717206750773,9.0,8.0,1.0,0.0171136096718204,0.0239288716333438,-0.0062816617985244,0.310679639484957,21.202919818913617,64.50613887497457,10.909378253153822,4.348492374500112,0.13042781359285957,0.9260962107977913,0.0182291365410328,0.04377811610353113,0.5728150432965933
TIC_343757262,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,4.229801627743747,10.830448764894614,0.5813292464600056,0.9071778712470955,0.027785148333611814,0.005344897197781619,0.6191343373792477
TIC_370586706,"Required feature(s) not computable: ['FAP', 'depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0128410341217163,6.938753751775839,0.0014180359909278584,1.0003166781896595,0.00013240924632372268,0.01726660340697697,8.185369193339284
TIC_410006491,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch']",,,,,,,,,,,,,,,,,,,,,,,,,0.7012615059330011,3.1210373681781607,0.005002547977993488,1.0253792636091723,0.0015425169738156415,0.15191358003285182,5.3505068040302906
TIC_466094094,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0017790985265651,6.165074803770927,0.001095341537237253,2.6254444834949444,0.0004768497089524649,0.11445114197217815,0.21742909043289127
TIC_1164679963,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,40.41662082817188,0.8245094799234541,1.464425136173056,0.9286465528029397,0.09293237637976766,0.008808151939497171,1.8727855168579313
TIC_1173024213,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,48.681057068230665,13.284770789196724,1.6990031208085936,0.9571368264513793,0.0828298590177228,0.005670545334325254,0.44958505146380207
TIC_69423373,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0517320870865745,10.475296087543606,0.0010398185780669702,0.9915890169297438,0.00015339842963104703,0.04525018536267909,11.732533706846302
TIC_136264102,Success,5.688772116901289,5.712897409365523,0.094117647,1.7837428373982736,0.0114853443658557,4153.540508437523,0.0236775110503637,0.9982338947913604,0.9984170716883644,0.0001801208896466,0.9985434287241736,0.998299209243198,0.4801119427927374,0.0377933537475491,8.589277333432117,14.0,14.0,0.0,7.795854297268141e-06,0.0007290706168913,9.630089423651178e-05,-0.1016261382617264,42.159578879217776,13.273122957965825,0.3061681429423345,3.905994448657299,0.002878582581600754,1.3850593531982185,0.0006103642314900561,0.03941099397361511,8.184942460191147
TIC_159489053,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2169701553800851,3.131738406869299,0.027959534098723177,0.996162932834371,0.01002546951704639,0.19602446252787303,0.3056591964514155
TIC_229805551,Success,8.845300492731624,7.224973121216747,0.000240096,0.4998767474925122,0.000249098307132,1325.525226535195,0.0111482592769138,0.9977503160469812,0.9979430718508392,0.0003765394448,0.9977248217644368,0.998178024749976,0.4262478226960638,0.0426547992259251,5.64913990492238,56.0,53.0,3.0,5.414729857384171e-05,0.0026605910366676,0.0001899773819203,2.8997580506387663,89.49830563352218,139.9929954999825,0.0,50.72264750084149,0.007461991093508356,0.9473234670300624,0.00046007949089162977,0.008252720789138733,11.890910132273936
TIC_230793632,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0462466202976305,13.034895204520923,0.005790731847072231,44.44909784449944,0.004401998546672037,0.35730135100066085,1.5865347245930965
TIC_292333585,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,7.017784049149889e-06,12.56053869754799,0.001043871960930337,29.972703202806862,0.0007983890343720574,0.2998880529444052,1.544617470072786
TIC_301543715,"Required feature(s) not computable: ['snr', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,23.285201474240083,4.5585102740359735,0.2261856744776602,1.0180449028036342,0.011969986296940429,0.0049956237346218115,9.898787467884251
TIC_343296059,Success,7.030563916241984,6.799126358861336,0.008723489,4.199982472973402,0.0420686483742036,4075.921199102654,0.0874460025690521,0.96911736878363,0.973795925278417,0.0005063491537728,0.97389070993159,0.9737011406252438,0.1323740810111381,0.1580390078311021,62.88366861467234,6.0,6.0,0.0,5.979086680831085e-05,0.000814697867661,-0.0040632919630996,0.4510435734658767,11.08246621128692,12.278960041992832,0.0566239289038253,9.095340539826683,0.02046197454333109,29.223307768579243,0.02949073127155719,0.6184162573537052,1.3940526182232238
TIC_363406480,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.940941607322861,3.8705298077342176,0.21541236757136756,0.9403496149217031,0.03525862456119488,0.051832444039250865,8.67982950850936
TIC_469933293,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2038168099861744,0.0086736521027736,0.0019792355506101436,27.862933253331594,0.0021175013198339023,0.3763269433988196,5.418651318002707
TIC_1988655139,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,8.521577537904482,32.959345329468206,1.327445068625538,0.9215739497857487,0.06463258732551852,0.005389024865623405,3.392787761918304
TIC_2025986419,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,1.902304345579931,7.318397442605519,0.8545142856937514,1.5816114970903092,0.6346123312939512,0.18125902826927554,9.414313842878178
TIC_2054989765,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,4.241895838191948,12.52387098756832,0.5383714941427233,0.9019180566770791,0.020014485548507502,0.00340998515069054,1.2604482622088742
TIC_3649916,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0016930898260467,9.073987130936324,0.000322085319577472,2.3248077486999046,7.961610266205272e-05,0.044744534266284594,5.163453653768648
TIC_234523820,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001910557004135,40.28571756834476,0.0005095342247510461,1.049072923123168,2.856941815491454e-05,0.006319382996719982,0.6173772383436424
TIC_304247208,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch']",,,,,,,,,,,,,,,,,,,,,,,,,0.1142036541078746,6.792106292469342,0.009255637343811067,1.5209358832373672,0.006526565835038082,0.3953677355531793,7.395118245759772
TIC_412556742,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001541842455348,9.556175941552643,0.0014369533355794884,10.501113052074421,0.0013935356177601115,0.43056363657811814,8.727061624789242
TIC_1689361624,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,19.462561593612392,13.44592998073048,3.5496530036479306,0.9177563830553171,0.12330118211372354,0.0030116259923210565,0.21223758347391863
TIC_197766496,Success,8.252901463008723,6.845971900870638,0.001040416,1.9353604010741292,0.0076372828135569,1325.7271911055277,0.073736672693277,0.9996206447681252,0.999646492435385,2.880060798228669e-05,0.999706485085996,0.9995704640133848,1.669768824921793,0.0175158083963793,11.845110546095563,15.0,14.0,1.0,6.403051338439197e-07,0.0002003894093236,8.24634287621695e-05,0.1144369723992227,13.55662804214471,71.47368258301867,0.0001501758158541,15.316892593867236,0.000869287810824347,1.15855256365628,0.00016663325765976962,0.04330691095599205,0.9435131299796357
TIC_206309502,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.223105125672872e-05,35.58040077432347,0.0005084089405362056,1.0898884830151006,5.778487286964147e-05,0.017745748348153918,2.2221658244689095
TIC_221117575,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0069778238209568,4.231164266444963,0.012745981804013668,14.577465529637411,0.006636673727195082,0.19812795004585804,10.960349680644304
TIC_8162742,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0343494668015593,6.133041948975866,0.0033504310966780554,1.643603293590268,0.0030855994179786934,0.6010944473692713,8.695680319931721
TIC_177629559,"Required feature(s) not computable: ['FAP', 'period_uncertainty']",,,,,,,,,,,,,,,,,,,,,,,,,3.07779719845167,2.058042159456423,0.501106052521676,0.9443720310877715,0.04143046993924717,0.015593592506137498,0.5652652834671364
TIC_340999692,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.551996062662273,9.188312409055076,0.1139939007218963,0.9815664701117871,0.012320976686603076,0.024498298756810692,6.945698249998347
TIC_362325750,Success,5.973396689976861,5.6124038483098975,0.059863946,0.299637244657819,0.00041399813914,3097.9013065359745,0.004020170255525,0.9374380439856836,0.9831012946750924,0.0236049105874407,0.9772096524226188,0.9888662349436422,0.17501782394172,0.2249377289975571,0.7456303063828851,80.0,63.0,17.0,0.0890376482322457,0.2100668846076522,-0.0197826309303315,0.5239374428168871,233.18366745720027,65.80539879098069,43.75221051582518,12.323401352455605,0.3046910495140656,0.9849144968274648,0.06783529405611376,0.08015317236347119,5.707471008174708
TIC_374341747,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0836604121912302,9.749523531237402,0.05413362971677328,0.8919277907027064,0.004148743168516169,0.012343574207912477,4.889865586402585
TIC_1815721263,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,9.21043198864955,14.333138453033175,0.7758254837777399,0.9606111650071139,0.03206152503480749,0.00411578933334146,6.597041979878719
TIC_1988272639,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.3161986417044818,32.06891627452231,0.6696221815588331,0.9422131897413988,0.05217839554299153,0.01380295853516206,2.8373259577934586
TIC_372206004,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.5573993890808575,10.517868678354157,0.28173165077360596,1.027391458536773,0.008240189109605767,0.011032831741639175,2.5472477810758103
TIC_1989269000,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,3.06591422187086,5.042113009483882,0.1735962892196718,0.9620546410802461,0.02537070112150862,0.044967713261681544,12.151883549280342
TIC_2025995485,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,3926.449353996006,30.60715472592356,2.5556677185517804,1.9095030877881771,1.2332065190520285,0.2547596402940276,7.381039770844212
TIC_160632888,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,21.07269105276085,6.224022483753589,0.7437690256857693,0.9501903788445667,0.038130556592853845,0.0057708731933245674,1.1737111989223463
